,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec,not.fully.paid
511,1,debt_consolidation,0.0976,627.02,11.40756495,1.95,767,3180.041667,8629,17.6,0,0,0,0
4295,1,educational,0.1114,164.02,10.30895266,14.48,762,2940.0,135,1.8,0,0,0,0
9577,0,debt_consolidation,0.1392,853.43,11.26446411,16.28,732,4740.0,37879,57.0,6,0,0,1
1456,1,debt_consolidation,0.1083,246.57,10.37361617,21.48,717,5990.041667,7779,83.6,1,0,0,0
2819,1,small_business,0.0963,433.28,10.89673933,18.2,757,4431.958333,18116,40.7,0,0,0,0
4753,1,debt_consolidation,0.0894,349.49,10.87244663,8.95,742,9329.958333,25212,46.6,1,0,0,0
8909,0,debt_consolidation,0.1474,518.06,11.25803322,22.42,687,9600.041667,2009,19.9,5,0,0,0
5770,1,debt_consolidation,0.1183,397.61,10.30895266,15.16,722,4472.041667,4893,58.2,0,0,1,0
5445,1,all_other,0.0859,56.9,10.08580911,8.95,722,1860.0,1620,17.1,0,0,0,0
4391,1,small_business,0.1392,273.1,10.53828582,5.88,772,3360.0,2195,24.1,2,0,0,1
6188,1,debt_consolidation,0.1774,720.42,11.81303006,19.85,672,4080.041667,34863,90.8,1,0,1,0
4292,1,home_improvement,0.1148,659.37,12.429216199999999,6.89,762,5729.958333,18068,42.7,1,0,0,0
7641,1,small_business,0.0751,334.43,10.57131693,12.86,762,6060.041667,6486,8.7,3,0,0,0
2459,1,small_business,0.1474,172.69,10.81977828,6.79,692,1260.0,6165,79.0,1,0,0,0
1693,1,credit_card,0.1304,236.0,10.9675084,13.77,672,2970.041667,21159,76.1,0,0,0,0
4205,1,small_business,0.1704,713.49,11.51292546,12.65,702,4110.0,6939,31.4,3,0,0,0
4949,1,all_other,0.1531,97.49,9.61580548,6.8,667,1110.0,456,22.8,1,2,0,0
3204,1,all_other,0.0932,191.69,10.858999,12.48,742,3420.958333,9608,26.8,0,0,0,0
7675,1,credit_card,0.1385,218.27,10.69194491,20.54,672,3120.041667,26428,48.2,2,0,0,0
8260,0,debt_consolidation,0.1829,435.58,11.03488966,25.26,657,4590.041667,13560,57.2,3,0,0,0
2522,1,all_other,0.1284,201.71,10.645424900000002,15.29,692,5219.958333,5826,31.5,0,1,0,0
5973,1,all_other,0.0859,158.06,10.99406767,20.32,742,3990.0,6673,32.4,0,0,0,0
6888,1,home_improvement,0.1183,331.34,11.28978191,10.59,722,6422.041667,6490,4.9,3,0,0,1
829,1,all_other,0.0945,640.2,11.44563115,3.98,777,3029.958333,32,0.3,0,0,0,0
4767,1,all_other,0.0894,556.01,11.77528973,9.81,777,5070.0,8651,13.6,1,0,0,0
1482,1,debt_consolidation,0.1399,307.56,10.55059079,10.71,662,4590.0,3015,82.2,0,0,0,0
633,1,debt_consolidation,0.1197,351.92,10.57254694,14.9,682,2579.0,7583,80.7,0,0,0,1
4066,1,educational,0.1189,165.82,10.30895266,18.2,732,1800.0,1984,24.8,0,0,0,1
9052,0,debt_consolidation,0.1474,259.03,9.903487553,15.54,692,1320.0,3642,30.3,5,0,0,0
2860,1,all_other,0.1663,354.7,10.16585182,4.62,687,1229.958333,5785,54.6,1,0,0,1
7163,1,debt_consolidation,0.1904,916.95,11.46163217,16.03,712,5640.041667,33894,99.4,0,0,0,0
4067,1,debt_consolidation,0.1411,316.62,10.34174248,19.9,667,4949.958333,978,27.2,0,3,0,0
5737,1,debt_consolidation,0.1322,202.81,10.71441777,15.36,682,3870.0,6026,80.9,1,0,0,1
8290,0,major_purchase,0.1008,113.07,10.385913699999998,0.56,702,1049.0,1085,28.6,0,0,0,0
5592,1,debt_consolidation,0.07400000000000001,124.24,10.81977828,5.23,787,4500.0,4071,11.8,0,0,0,0
9120,0,credit_card,0.1411,684.58,11.31447453,13.21,697,7950.0,30058,73.7,5,1,1,0
5119,1,credit_card,0.0894,476.58,11.00209984,16.16,772,7830.0,25415,27.6,2,0,0,0
5519,1,credit_card,0.1287,201.8,10.96819829,18.12,687,3480.0,6184,85.9,1,0,0,0
7648,1,debt_consolidation,0.1422,291.42,10.91508846,20.75,672,5820.0,4377,71.8,0,1,0,0
1272,1,home_improvement,0.1159,206.37,10.54534144,8.53,682,4290.958333,6288,22.3,3,0,1,1
713,1,major_purchase,0.1355,407.52,11.15625052,17.07,667,7565.041667,2549,57.9,0,0,0,0
5616,1,all_other,0.1148,692.34,10.96065265,10.53,757,5190.0,4800,25.9,0,0,0,0
2468,1,all_other,0.0932,223.63,11.184421400000002,18.5,742,6569.958333,41059,51.0,0,0,0,0
7820,0,all_other,0.0743,77.69,10.03451581,0.53,747,3630.0,416,10.4,5,0,0,1
1898,1,small_business,0.0932,44.73,9.305650552000001,24.98,727,2310.041667,5010,63.4,0,0,0,0
282,1,small_business,0.0838,315.12,11.58058411,2.28,742,4740.0,15043,65.2,2,0,0,0
3155,1,all_other,0.1158,528.22,11.44678566,8.64,727,8789.958333,67595,68.8,0,0,0,0
7776,0,all_other,0.1122,164.23,11.01862914,14.48,692,2969.0,9442,51.3,15,0,0,1
9057,0,educational,0.16,70.32,10.1266311,18.72,687,3660.0,3811,15.6,8,0,0,0
271,1,small_business,0.147,862.97,11.3736634,5.79,677,4739.0,4209,75.2,2,0,0,1
945,1,debt_consolidation,0.1071,286.9,11.08980542,13.08,702,4379.958333,35098,51.5,2,0,0,0
5074,1,debt_consolidation,0.1357,169.85,10.29768947,15.53,682,3330.0,3262,93.2,2,0,0,1
9290,0,debt_consolidation,0.1704,535.12,11.40756495,20.44,662,6060.958333,8086,68.9,5,0,0,0
151,1,debt_consolidation,0.1028,226.8,10.92233487,10.05,692,1890.0,8047,33.8,0,0,0,0
1277,1,debt_consolidation,0.1191,87.91,10.51686074,19.77,677,4559.958333,10679,55.3,1,0,1,0
2771,1,all_other,0.1347,169.62,11.28983191,3.67,697,5100.0,3048,33.9,0,1,0,0
7501,1,debt_consolidation,0.1311,80.99,10.08580911,18.2,697,3630.0,1060,42.4,3,0,0,0
5241,1,credit_card,0.1322,202.81,10.62132735,4.71,702,7229.958333,5285,52.8,1,0,1,0
7326,1,debt_consolidation,0.1099,491.03,10.54534144,11.24,717,3870.041667,11023,68.9,2,0,0,0
8192,0,all_other,0.092,95.68,10.59663473,0.99,707,779.0,1676,64.5,1,0,0,0
7506,1,debt_consolidation,0.1273,167.84,10.75790288,2.04,687,3930.041667,1319,44.0,1,1,0,0
4948,1,home_improvement,0.1183,497.01,10.49127422,12.27,742,2879.958333,0,0.0,2,0,0,0
6405,1,home_improvement,0.0859,31.62,10.91272203,3.59,802,7350.0,3575,2.8,5,0,0,0
2128,1,debt_consolidation,0.1347,508.84,11.46167427,11.89,702,4500.041667,31565,68.3,0,0,0,1
1072,1,all_other,0.0737,93.14,10.59653473,6.39,782,3570.0,409,2.0,0,0,0,0
4800,1,credit_card,0.1322,202.81,10.99142642,14.47,682,4289.958333,6891,59.8,0,0,0,0
6187,1,debt_consolidation,0.1496,554.32,11.57119437,9.87,692,4500.041667,34896,87.5,2,0,0,0
5694,1,credit_card,0.1183,165.67,11.47210347,23.75,702,7530.041667,66179,40.6,1,0,0,0
824,1,major_purchase,0.08,250.7,10.80454281,2.24,777,3780.958333,2056,7.3,1,0,0,0
9338,0,debt_consolidation,0.1426,494.01,11.15625052,24.41,687,4679.958333,25515,82.3,5,0,0,0
7607,1,debt_consolidation,0.0988,547.58,10.90888746,19.39,762,12752.04167,18667,20.3,1,0,0,0
7093,1,all_other,0.0751,155.55,10.08580911,3.6,787,4800.0,1574,10.2,1,0,0,0
3350,1,educational,0.1505,60.71,9.210340372000001,15.84,677,2070.0,0,92.3,1,0,0,0
3629,1,all_other,0.0932,102.23,9.680344001,0.0,737,2100.0,0,0.0,0,0,0,0
3983,1,all_other,0.1221,266.52,10.51604813,6.21,717,1589.958333,6883,65.6,0,0,0,0
8664,0,home_improvement,0.0945,143.25,11.06657586,9.17,722,5790.0,4764,58.1,8,0,0,0
3020,1,debt_consolidation,0.1316,405.25,10.44278401,23.06,687,3719.958333,5244,27.5,1,1,0,0
9510,0,all_other,0.1287,840.83,11.28978191,12.97,732,1890.0,6999,29.2,5,0,0,0
5105,1,all_other,0.1183,331.34,10.9331784,13.05,727,4619.958333,2624,48.6,0,0,0,0
7258,1,credit_card,0.0988,322.11,10.07005864,19.61,737,2970.0,12652,66.2,1,0,0,0
1476,1,credit_card,0.1367,217.72,11.612770800000002,24.03,667,4739.958333,36475,92.3,3,0,0,0
5894,1,all_other,0.0894,222.41,11.69524702,9.44,727,4020.0,7124,31.0,0,0,0,0
2505,1,debt_consolidation,0.1474,414.45,10.89673933,4.62,697,5219.958333,7956,48.5,0,1,0,0
2534,1,home_improvement,0.0737,62.1,11.08214255,2.38,782,3749.958333,3630,10.1,0,0,0,0
1226,1,debt_consolidation,0.1064,328.95,11.22693529,14.62,722,4919.958333,14173,78.7,0,0,0,0
1807,1,all_other,0.1347,254.42,10.37361617,21.3,692,2252.041667,14629,93.8,1,0,0,0
6005,1,debt_consolidation,0.1496,259.84,10.13459927,5.38,687,1140.041667,5385,58.5,1,0,0,0
4016,1,debt_consolidation,0.1253,589.01,11.05564061,10.05,737,6029.958333,51054,58.8,1,0,0,0
575,1,small_business,0.1261,670.13,10.54534144,4.04,687,3570.041667,4110,91.3,0,0,0,0
2810,1,debt_consolidation,0.1682,533.43,11.98292909,22.57,682,3600.041667,15214,68.7,0,2,0,0
5464,1,educational,0.0894,158.86,9.729134165,14.93,732,3569.958333,6109,43.9,1,0,0,0
770,1,debt_consolidation,0.1008,323.05,10.77895629,2.65,742,4260.0,6512,16.4,0,0,0,0
7403,1,major_purchase,0.0714,154.7,11.51292546,3.14,767,4205.041667,3204,7.6,0,0,0,0
6119,1,all_other,0.1357,50.96,11.00209984,20.6,667,9840.0,19112,82.0,1,0,0,0
7514,1,all_other,0.1136,493.67,11.49406879,24.24,707,8824.0,29618,78.1,0,0,0,0
4876,1,all_other,0.1148,395.63,10.04342339,0.0,777,7050.0,0,0.0,4,0,0,0
2014,1,educational,0.1253,234.27,10.62132735,2.46,747,4978.041667,5327,47.4,7,0,0,0
9212,0,debt_consolidation,0.1496,388.04,10.75790288,16.09,687,3907.041667,11005,37.2,6,0,0,1
1741,1,debt_consolidation,0.1695,712.54,11.91839057,13.61,672,4830.041667,16473,94.1,2,2,0,0
5478,1,debt_consolidation,0.1496,415.74,10.59778407,19.78,687,1170.0,3147,73.2,0,0,0,0
1518,1,home_improvement,0.1399,512.6,11.06663836,5.38,702,3600.0,12945,76.6,2,0,1,1
908,1,debt_consolidation,0.1197,292.16,10.81977828,8.14,697,6840.0,8243,37.0,2,0,1,0
4508,1,educational,0.0894,190.63,10.59663473,2.91,732,3149.958333,7198,32.0,0,0,0,1
5735,1,debt_consolidation,0.1565,524.8,11.98292909,3.41,687,2490.0,65872,59.0,2,0,0,1
8107,0,all_other,0.1141,55.17,9.743788174,21.75,687,360.0,5898,42.1,3,0,0,0
3732,1,all_other,0.0963,154.06,10.23981692,7.67,732,2190.0,6246,54.8,2,0,0,1
6369,1,debt_consolidation,0.1253,686.06,10.61972606,17.38,712,3876.041667,18061,78.2,1,0,0,0
5194,1,debt_consolidation,0.1565,559.78,10.57131693,19.75,707,3300.0,19418,95.7,0,0,0,0
9026,0,major_purchase,0.16,175.79,9.952277717000001,14.0,682,869.9583332999998,6348,52.0,2,0,0,0
7130,1,major_purchase,0.1099,769.28,12.20607265,0.67,807,4710.0,0,0.0,1,0,0,0
6977,1,debt_consolidation,0.1062,455.84,10.81977828,13.25,722,11181.04167,14706,72.4,1,0,0,0
280,1,debt_consolidation,0.0964,320.99,10.12502982,8.17,712,3300.0,4475,63.0,0,0,0,0
7830,0,debt_consolidation,0.1533,364.82,10.59663473,11.76,647,1019.958333,12274,66.3,2,0,0,0
3588,1,educational,0.1253,267.73,10.71441777,11.17,687,3479.958333,1150,13.9,0,0,0,0
7949,0,debt_consolidation,0.1375,272.46,9.903487553,13.2,652,1110.0,6014,72.5,3,0,0,0
2415,1,debt_consolidation,0.1537,261.35,10.46321762,24.61,677,1393.0,1685,38.3,1,0,0,0
8948,0,small_business,0.1505,693.83,11.04611673,6.68,717,2283.0,7657,21.2,7,0,0,0
5578,1,debt_consolidation,0.1253,401.6,10.84933709,9.27,742,6960.0,9087,30.8,0,0,0,0
8779,0,educational,0.1854,109.28,10.69194491,26.68,647,9840.0,20685,89.5,2,0,0,0
5016,1,major_purchase,0.0859,292.4,10.12647109,22.9,757,2101.958333,3803,11.7,1,0,0,0
5819,1,all_other,0.0774,183.41,12.82395734,0.3,807,9663.041667,6098,0.0,2,0,0,0
6409,1,all_other,0.1392,102.42,9.700146628999999,14.71,712,1140.0,1442,15.3,3,0,0,0
7667,1,home_improvement,0.1099,98.21,10.91326863,15.5,697,4470.0,2754,40.5,2,0,1,0
3610,1,debt_consolidation,0.1189,397.97,10.93310697,15.26,712,4620.0,5604,80.1,3,0,0,0
1439,1,small_business,0.1493,346.32,11.00209984,20.58,682,6720.0,56189,89.2,0,0,0,1
9434,0,debt_consolidation,0.16,351.58,11.32659589,16.99,677,5730.041667,4723,94.5,6,0,0,1
6606,1,all_other,0.1496,814.16,11.72803684,8.25,707,5228.041667,255,0.8,0,1,0,0
1826,1,debt_consolidation,0.0932,255.58,10.30895266,8.48,752,3990.0,8840,24.6,2,0,0,0
5728,1,all_other,0.1357,314.21,10.26813067,19.26,702,1802.0,0,0.0,2,0,0,0
2314,1,all_other,0.1347,169.62,11.08220409,18.92,687,5550.0,0,0.0,1,3,0,0
3550,1,all_other,0.0859,379.33,11.06663836,9.45,792,8430.041667,2910,5.8,1,0,0,0
4707,1,small_business,0.1704,713.49,11.12726298,8.4,747,1860.0,632,1.3,6,0,0,1
121,1,debt_consolidation,0.1249,301.04,10.57131693,5.08,667,3690.0,26233,62.9,3,0,1,1
7457,1,small_business,0.1025,518.16,13.30468493,4.61,732,7440.041667,12997,65.7,0,0,0,0
7955,0,educational,0.0933,319.54,11.251560699999999,16.29,717,3480.0,2,0.1,16,0,0,0
4120,1,credit_card,0.1253,669.33,11.58988651,15.77,717,12120.0,33900,56.4,1,0,0,0
1718,1,educational,0.0932,402.53,11.54248427,8.55,777,5430.0,2340,5.5,1,0,0,0
3321,1,all_other,0.1158,396.17,10.46307477,15.39,712,3930.0,16862,54.7,2,0,0,0
3556,1,all_other,0.0932,159.74,11.00209984,13.62,742,5910.0,21305,35.4,0,0,0,0
2836,1,all_other,0.0932,255.58,10.81408209,14.99,762,3600.0,1575,21.9,0,0,0,0
5669,1,debt_consolidation,0.1322,540.81,11.39639165,5.66,732,5160.041667,6847,75.2,3,0,0,0
3015,1,debt_consolidation,0.1316,317.44,10.96812932,24.31,712,6359.958333,23802,59.2,1,0,0,1
6288,1,debt_consolidation,0.1322,212.95,10.30895266,5.28,772,11040.04167,14581,98.0,1,0,0,0
2395,1,small_business,0.1284,168.09,11.00209984,13.0,697,3840.041667,5878,52.0,0,0,0,1
2320,1,credit_card,0.0963,192.57,11.26446411,7.29,727,2672.0,11646,33.8,3,0,0,0
7064,1,all_other,0.1461,193.07,10.59663473,17.58,667,5280.041667,1182,39.4,0,1,0,0
5329,1,debt_consolidation,0.1426,514.59,10.89673933,7.4,697,1500.0,1366,21.0,1,0,0,0
4772,1,debt_consolidation,0.1148,494.53,10.59663473,10.32,737,6630.0,14274,24.6,0,0,0,0
7108,1,debt_consolidation,0.1136,138.23,10.40426284,7.49,687,1851.0,4898,17.4,1,0,0,1
8523,0,credit_card,0.1734,182.7,10.69618591,26.78,657,1980.0,12061,89.3,8,0,0,0
4473,1,home_improvement,0.07400000000000001,68.33,10.96819829,1.43,772,5490.0,441,2.8,2,0,0,0
7963,0,debt_consolidation,0.1628,882.39,11.69524702,19.02,667,6390.041667,121719,60.0,5,0,0,1
1876,1,debt_consolidation,0.1221,499.73,11.15619338,6.58,707,3690.0,16048,34.8,2,1,0,0
8460,0,all_other,0.145,70.57,9.210340372000001,13.8,642,900.0,3646,91.1,2,0,0,0
4326,1,debt_consolidation,0.1148,659.37,10.81977828,23.52,747,11939.95833,24123,58.1,1,0,0,0
4970,1,debt_consolidation,0.1322,270.41,10.30895266,11.76,682,2138.958333,9036,82.9,0,0,0,0
3309,1,debt_consolidation,0.1284,268.95,10.71441777,22.51,697,3540.0,13450,82.0,1,0,0,0
7799,0,credit_card,0.1691,489.61,13.12236338,7.47,667,3600.0,168496,46.1,2,1,0,1
6460,1,all_other,0.1635,247.31,10.49127422,3.73,672,1860.0,3722,93.0,0,0,0,0
5093,1,small_business,0.1982,185.37,10.85892207,5.53,692,1482.041667,1025,22.3,1,0,0,0
3009,1,credit_card,0.1347,271.39,10.55093105,12.59,687,3420.958333,5545,60.9,3,0,1,1
7222,1,debt_consolidation,0.1025,323.85,11.112447900000001,15.17,717,8610.041667,8180,49.6,1,0,0,0
8790,0,home_improvement,0.157,227.56,11.86709728,22.32,652,6809.958333,63685,82.1,1,1,0,0
618,1,debt_consolidation,0.1513,173.65,10.93339264,21.32,667,3600.041667,22210,98.3,0,0,0,0
3048,1,home_improvement,0.0768,109.17,11.05089001,18.46,752,7799.958333,2733,7.6,0,0,0,0
4462,1,all_other,0.0894,305.01,11.35040654,12.01,742,5039.958333,47474,56.1,0,0,0,1
3722,1,home_improvement,0.1158,165.07,11.08220409,12.42,707,5969.958333,0,7.28,2,1,0,0
4994,1,credit_card,0.1253,60.24,10.23995979,15.21,677,2700.0,4293,66.0,2,0,0,0
3815,1,credit_card,0.1221,832.88,11.35040654,17.59,727,3330.0,34155,45.5,0,0,0,0
1230,1,all_other,0.1096,472.81,10.71441777,1.33,712,3240.0,1661,15.8,2,0,1,1
8665,0,debt_consolidation,0.1355,203.76,11.48242502,12.15,657,3241.0,8918,70.2,3,0,0,1
1932,1,debt_consolidation,0.1442,343.83,10.49127422,22.43,667,2877.0,9469,59.2,1,0,0,0
2829,1,debt_consolidation,0.1442,481.36,10.52268675,22.13,682,3329.958333,1840,26.7,1,0,0,0
1031,1,credit_card,0.06,231.03,11.184421400000002,14.07,672,2910.0,15885,46.9,1,1,0,0
6695,1,debt_consolidation,0.1426,514.59,11.77528973,24.95,702,8310.0,74469,81.3,0,0,0,0
3145,1,home_improvement,0.1095,490.71,11.08214255,5.7,762,3809.958333,2471,15.1,0,0,0,0
6045,1,debt_consolidation,0.1322,540.81,11.11266399,11.94,702,5040.0,13264,62.3,1,0,0,0
5485,1,small_business,0.1565,139.95,10.91508846,10.82,697,7949.958333,405,6.2,1,0,0,0
3033,1,debt_consolidation,0.1411,616.12,10.91508846,14.49,692,2580.958333,19976,81.2,2,0,0,0
3372,1,major_purchase,0.1253,257.69,11.47634446,13.43,692,3990.0,16343,81.3,2,0,0,0
186,1,debt_consolidation,0.0933,790.86,11.00209984,0.82,767,2100.0,916,6.8,0,0,0,0
5391,1,debt_consolidation,0.1426,626.08,10.858999,23.12,687,3627.0,13882,69.4,0,0,0,1
3530,1,debt_consolidation,0.0963,320.95,11.51292546,18.23,737,4589.958333,21578,68.5,1,0,0,0
7860,0,debt_consolidation,0.1375,166.88,10.68051622,3.01,647,1260.0,1893,90.1,2,0,1,1
5617,1,all_other,0.0894,324.07,11.35040654,0.0,757,3910.958333,6473,11.6,3,0,0,0
8053,0,debt_consolidation,0.128,503.97,12.52815614,17.87,672,6989.041667,275925,84.8,0,1,0,0
6192,1,all_other,0.1287,242.16,11.00209984,14.34,687,1860.0,1068,10.9,0,0,0,0
1235,1,debt_consolidation,0.1222,148.28,11.83500896,19.0,677,6059.958333,27587,74.8,1,1,0,0
7296,1,home_improvement,0.1099,491.03,12.27839331,0.41,752,4600.041667,2583,15.9,0,0,0,0
344,1,debt_consolidation,0.092,318.93,11.25480219,5.93,727,4800.0,11496,26.6,0,0,0,0
3148,1,home_improvement,0.1158,825.34,11.56171563,13.36,752,4980.0,16101,36.9,2,0,0,0
7372,1,all_other,0.1496,259.85,11.40756495,17.6,667,6990.0,16517,31.2,0,0,0,0
5664,1,major_purchase,0.0859,316.11,10.87804719,15.31,752,14580.0,28289,49.1,1,0,0,0
1990,1,all_other,0.1442,82.52,10.1266311,12.38,677,1410.0,5285,60.1,3,0,0,0
2539,1,educational,0.1221,39.98,10.34817337,4.54,702,2309.958333,2317,27.3,0,0,0,0
3523,1,educational,0.1632,130.66,10.51867319,13.07,662,1501.0,5635,97.2,0,0,0,0
7313,1,debt_consolidation,0.209,771.28,11.14186178,24.52,662,3660.0,16491,99.9,1,1,0,1
8036,0,debt_consolidation,0.1438,675.23,11.31447453,21.03,672,5160.041667,52316,83.7,11,1,1,0
836,1,all_other,0.0768,155.95,12.128111099999998,11.97,777,5526.958333,9253,33.3,0,0,0,0
332,1,debt_consolidation,0.1109,327.82,10.63344871,19.32,702,2849.0,15368,87.1,0,0,0,0
4196,1,credit_card,0.1392,682.74,11.33857208,20.03,707,9359.958333,27584,54.8,1,0,0,0
5092,1,credit_card,0.1287,454.05,11.25813644,15.88,702,8579.958333,14255,57.7,0,0,0,0
683,1,debt_consolidation,0.1103,491.3,11.11542853,15.5,707,2370.041667,12569,46.2,0,0,0,1
5693,1,home_improvement,0.1148,49.46,10.40426284,23.67,757,1800.0,280,16.5,0,0,0,0
2833,1,all_other,0.08,156.69,11.27720313,0.5,782,7622.0,33,0.2,2,0,0,0
354,1,debt_consolidation,0.1014,38.8,10.30895266,19.76,702,4529.041667,0,0.0,0,0,0,0
8456,0,all_other,0.1103,49.13,10.42228135,13.5,682,1980.0,0,0.0,4,0,0,0
7540,1,all_other,0.1348,196.76,10.59663473,14.58,682,3240.041667,4112,45.2,0,0,0,1
8989,0,major_purchase,0.16,175.79,11.51292546,22.22,672,4769.958333,37335,55.7,6,0,0,0
6300,1,all_other,0.1287,571.77,10.63103616,18.03,717,3120.041667,3629,82.5,0,0,0,0
6990,1,all_other,0.1322,189.29,11.23581399,3.31,687,4560.041667,3860,68.9,0,0,0,0
2375,1,small_business,0.1221,399.78,10.75790288,19.38,727,4110.0,9554,34.2,1,1,0,0
7725,0,all_other,0.0775,156.11,11.15625052,8.81,772,6389.958333,0,7.3,4,0,0,0
6156,1,home_improvement,0.1287,336.34,10.46310334,12.17,717,2310.041667,5348,76.4,1,0,0,0
8942,0,educational,0.1663,532.05,10.727663,4.45,677,7410.041667,14625,54.2,6,0,0,1
5551,1,debt_consolidation,0.1114,377.25,11.88448902,3.32,757,4200.0,11484,52.0,0,0,0,0
426,1,credit_card,0.1078,261.08,11.26446411,16.75,692,4290.041667,50908,37.1,0,2,0,0
6194,1,home_improvement,0.1253,669.33,11.00209984,2.6,747,3570.0,6621,76.1,2,0,0,0
8479,0,debt_consolidation,0.145,413.06,10.77895629,3.8,657,3389.958333,4554,44.6,0,0,0,0
6276,1,credit_card,0.0894,476.58,11.51292546,2.14,782,11010.04167,8057,17.4,2,0,0,0
5917,1,debt_consolidation,0.1287,403.6,11.00209984,12.48,692,1860.0416670000002,12558,62.2,1,0,0,0
982,1,major_purchase,0.0863,237.21,11.28978191,14.6,762,3370.958333,1127,3.8,1,0,0,0
2272,1,home_improvement,0.0932,303.5,11.56171563,13.93,762,5132.0,10828,14.0,2,0,0,0
7946,0,debt_consolidation,0.147,621.34,11.69524702,26.25,697,5909.0,130799,89.4,3,0,0,0
9234,0,home_improvement,0.1774,180.11,10.96812932,2.05,687,4949.958333,2401,47.1,9,1,0,0
3807,1,all_other,0.1347,101.77,10.81977828,19.75,672,6960.0,17015,53.8,1,0,0,0
6702,1,credit_card,0.1392,682.74,11.58988651,4.62,742,4440.0,4588,91.8,0,0,0,0
3740,1,debt_consolidation,0.0963,128.38,11.33857208,8.6,732,2039.9583329999998,3275,14.7,0,0,0,0
833,1,educational,0.1324,338.1,11.53272809,7.31,667,3823.0,27452,96.3,2,0,0,1
5208,1,all_other,0.0859,316.11,12.20607265,0.26,797,7050.0,3313,2.5,0,0,0,0
9489,0,debt_consolidation,0.1461,172.38,10.30895266,4.4,697,1112.0,2972,59.4,5,0,0,0
4353,1,debt_consolidation,0.1357,169.85,11.03488966,17.79,707,3921.958333,6283,55.6,3,0,0,0
3631,1,debt_consolidation,0.1316,621.37,10.79728725,14.24,707,4290.0,26551,70.1,0,0,0,0
2429,1,all_other,0.1253,46.86,11.10495723,14.29,697,3945.0,13999,58.1,2,0,0,0
1565,1,debt_consolidation,0.1872,876.36,11.00209984,19.8,667,3271.0,23555,60.3,1,0,1,1
4904,1,all_other,0.1496,554.32,11.00209984,21.54,677,12480.0,36095,65.9,1,1,0,0
1857,1,all_other,0.1158,39.62,10.91508846,24.37,697,8700.0,22723,76.9,2,0,1,0
5469,1,all_other,0.1287,336.34,11.04132055,13.63,712,2340.0,5338,86.1,1,0,0,0
1922,1,credit_card,0.1189,296.82,11.15625052,21.24,702,7860.041667,50822,70.0,0,0,0,0
6293,1,educational,0.0774,156.1,10.30895266,17.28,752,2612.041667,20385,18.5,0,0,0,0
7812,0,credit_card,0.1091,163.48,10.65725935,1.21,677,719.0,1424,43.2,1,0,0,0
4429,1,debt_consolidation,0.1148,131.88,10.71894086,21.48,742,3708.0,2529,11.7,1,0,0,0
8563,0,debt_consolidation,0.1261,134.03,10.59663473,20.07,677,4409.958333,15721,85.4,4,0,0,0
33,1,home_improvement,0.0807,78.42,11.60823564,11.33,762,6059.958333,7274,13.1,0,0,0,0
2370,1,debt_consolidation,0.1221,466.41,11.849397699999999,0.32,747,1620.041667,3926,11.5,0,0,0,0
2955,1,debt_consolidation,0.1537,139.39,9.996431298,1.91,662,2760.0,370,21.8,1,0,0,0
7953,0,small_business,0.1407,855.3,12.04355372,20.2,687,5774.0,216959,45.4,4,0,0,0
3511,1,all_other,0.1379,136.31,11.16336799,8.19,712,4049.0,11352,98.7,2,0,0,1
528,1,debt_consolidation,0.08,188.02,11.00209984,9.82,762,6419.041667,5274,45.9,1,0,0,0
452,1,debt_consolidation,0.133,406.07,10.81683395,24.22,692,6509.0,13662,60.7,0,1,0,0
5352,1,debt_consolidation,0.0859,347.72,9.952277717000001,16.46,752,3629.958333,4372,21.1,1,0,0,1
2862,1,credit_card,0.1316,216.13,11.28978191,17.16,697,4950.0,22630,53.9,1,0,0,0
6036,1,debt_consolidation,0.0894,158.86,10.34174248,16.41,727,3330.041667,1877,10.3,1,0,0,0
3543,1,all_other,0.1189,278.58,10.30895266,5.4,717,6360.958333,6291,81.7,1,0,0,0
5743,1,debt_consolidation,0.1253,317.93,10.95080655,10.78,702,3600.0,8300,38.8,0,0,0,0
4673,1,debt_consolidation,0.1565,314.88,11.00209984,15.42,662,4289.958333,16286,89.5,0,0,0,1
3918,1,debt_consolidation,0.0963,320.95,10.81977828,21.89,747,6389.958333,33895,33.3,0,0,0,0
1651,1,debt_consolidation,0.1304,107.89,10.53049493,17.18,682,4590.041667,4548,81.2,0,1,0,0
7771,0,educational,0.1028,38.88,8.29404964,8.1,682,368.0,900,37.5,1,0,0,0
193,1,educational,0.1028,29.16,9.392661928999999,16.7,687,2069.0,3084,65.6,3,0,0,1
8126,0,major_purchase,0.0983,482.82,11.09741002,9.38,732,960.0416667000002,664,1.6,2,0,0,0
3225,1,all_other,0.1126,315.49,10.59653473,23.52,717,3359.958333,8405,42.6,2,0,0,1
7735,0,all_other,0.1122,211.85,10.37349118,10.0,687,3329.958333,0,38.3,6,0,0,0
8849,0,all_other,0.1272,268.48,10.51867319,14.4,707,2280.041667,2479,45.1,6,0,0,0
5869,1,debt_consolidation,0.1218,266.4,10.59663473,19.32,707,2220.041667,2707,31.5,0,0,0,0
9322,0,major_purchase,0.1704,178.38,9.903487553,0.6,687,1590.0,539,2.4,8,1,0,0
